,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
403,2018-08-14,RELIANCE,EQ,1187.7,1190.0,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,,,,,,,,,,,,,,,,,,
404,2018-08-16,RELIANCE,EQ,1210.6,1203.25,1216.0,1195.5,1200.0,1200.8,1204.69,5982490,"Reliance Brands Limited, a subsidiary of the Company, has purchased an additional 12.56% equity shareholding in Genesis Colors Limited (GCL) for about Rs. 52.77 crore, taking its total stake in GCL to 46.39%.,Reliance Jio has officially started the registration process for acquiring customers for its new optical fibre-based broadband services in the country,Reliance has undertaken a maintenance shutdown of one fluid catalytic cracking unit at Jamnagar. The unit is expected to re-start in two weeks,Reliance Jio Infocomm has launched JioPhone 2 at 2,999 rupees, and it will be available from today, in a flash sale",,reliance brands limited a subsidiary of the company has purchased an additional 12.56 equity shareholding in genesis colors limited gcl for about rs. 52.77 crore taking its total stake in gcl to 46.39 . reliance jio has officially started the registration process for acquiring customers for its new optical fibre based broadband services in the country reliance has undertaken a maintenance shutdown of one fluid catalytic cracking unit at jamnagar. the unit is expected to re start in two weeks reliance jio infocomm has launched jiophone 2 at 2 999 rupees and it will be available from today in a flash sale,,203.0,6.0,0.153,3.801,0.046,-0.2935,reliance brands limited a subsidiary of the company has purchased an additional 12.56 equity shareholding in genesis colors limited gcl for about rs.52.77 crore taking its total stake in gcl to 46.39 .reliance jio has officially started the registration process for acquiring customers for its new optical fibre based broadband services in the country reliance has undertaken a maintenance shutdown of one fluid catalytic cracking unit at jamnagar.the unit is expected to re start in two weeks reliance jio infocomm has launched jiophone 2 at 2 999 rupees and it will be available from today in a flash sale,,,,,,,
405,2018-08-17,RELIANCE,EQ,1200.8,1209.0,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,Reliance arm IMG Reliance has launched its fashion portal targeted at the changing Indian consumers,,reliance arm img reliance has launched its fashion portal targeted at the changing indian consumers,,204.0,0.0,0.0,0.903,0.097,0.128,reliance arm img reliance has launched its fashion portal targeted at the changing indian consumers,,,,,,,
406,2018-08-20,RELIANCE,EQ,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,Alibaba May Invest $5 Bn In JV With Reliance Retail,,alibaba may invest 5 bn in jv with reliance retail,,205.0,0.0,0.0,1.0,0.0,0.0,alibaba may invest 5 bn in jv with reliance retail,,,,,,,
407,2018-08-21,RELIANCE,EQ,1234.9,1237.25,1251.5,1227.0,1246.7,1247.2,1244.28,7279641,"Bharti Airtel adds 10,689 users in June. Idea Cellular adds 6.37 mln users in June. Vodafone India adds 275,219 users in June. RJio adds 9.7 mln users in June ",,bharti airtel adds 10 689 users in june. idea cellular adds 6.37 mln users in june. vodafone india adds 275 219 users in june. rjio adds 9.7 mln users in june ,,206.0,6.0,0.0,4.0,0.0,0.0,bharti airtel adds 10 689 users in june.idea cellular adds 6.37 mln users in june.vodafone india adds 275 219 users in june.rjio adds 9.7 mln users in june,,,,,,,
408,2018-08-23,RELIANCE,EQ,1247.2,1246.3,1274.0,1238.4,1266.9,1269.45,1259.12,7968123,"Reliance Communications Completes The Sale Of Mcns And Related Infrastructure Assets,Worth Rs. 2,000 Crore, To Reliance Jio Infocomm",,reliance communications completes the sale of mcns and related infrastructure assets worth rs. 2 000 crore to reliance jio infocomm,,207.0,1.0,0.0,1.7530000000000001,0.247,0.3818,reliance communications completes the sale of mcns and related infrastructure assets worth rs.2 000 crore to reliance jio infocomm,,,,,,,
409,2018-08-24,RELIANCE,EQ,1269.45,1265.25,1279.95,1260.05,1277.0,1277.5,1271.78,6652005,,,,,,,,,,,,,,,,,,
410,2018-08-27,RELIANCE,EQ,1277.5,1279.4,1295.85,1278.75,1292.0,1291.5,1290.31,5572177,Reliance Subsidiary Reliance Brands has bought a further 3.07% stake in Genesis Colors for 83.2 mln rupees,,reliance subsidiary reliance brands has bought a further 3.07 stake in genesis colors for 83.2 mln rupees,,208.0,0.0,0.0,1.0,0.0,0.0,reliance subsidiary reliance brands has bought a further 3.07 stake in genesis colors for 83.2 mln rupees,,,,,,,
411,2018-08-28,RELIANCE,EQ,1291.5,1296.0,1323.0,1295.0,1322.5,1319.0,1311.31,8694751,,,,,,,,,,,,,,,,,,
412,2018-08-29,RELIANCE,EQ,1319.0,1316.3,1329.0,1290.2,1293.9,1294.2,1309.99,11077203,,"#Reliance ARC chooses NCDs to raise money
#ETMarkets
https://t.co/xqEADqOvzl",, reliance arc chooses ncds to raise money etmarkets ,,,,,,,,102.0,0.0,0.0,1.0,0.0,0.0, reliance arc chooses ncds to raise money etmarkets
413,2018-08-30,RELIANCE,EQ,1294.2,1293.6,1297.15,1270.45,1277.0,1274.45,1278.51,9850042,Reliance Industries to expand operations in Uttarakhand,,reliance industries to expand operations in uttarakhand,,209.0,0.0,0.0,0.723,0.277,0.3182,reliance industries to expand operations in uttarakhand,,,,,,,
414,2018-08-31,RELIANCE,EQ,1274.45,1270.0,1270.0,1236.6,1238.95,1241.65,1247.15,15305857,,,,,,,,,,,,,,,,,,
415,2018-09-03,RELIANCE,EQ,1241.65,1245.0,1257.9,1226.05,1228.1,1229.15,1241.4,12200022,,,,,,,,,,,,,,,,,,
416,2018-09-04,RELIANCE,EQ,1229.15,1235.15,1254.8,1229.0,1245.3,1241.95,1241.44,8838770,,,,,,,,,,,,,,,,,,
417,2018-09-05,RELIANCE,EQ,1241.95,1242.5,1252.65,1208.5,1226.0,1227.0,1230.06,10324923,,,,,,,,,,,,,,,,,,
418,2018-09-06,RELIANCE,EQ,1227.0,1230.15,1265.7,1225.35,1261.0,1261.4,1245.01,11195043,,,,,,,,,,,,,,,,,,
419,2018-09-07,RELIANCE,EQ,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787,,,,,,,,,,,,,,,,,,
420,2018-09-10,RELIANCE,EQ,1278.6,1275.0,1277.0,1250.1,1254.4,1255.85,1263.51,7059008,"Reliance Retail Ventures , a subsidiary of Reliance Industries, has purchased 16.31% equity holding in Genesis Colors for a consideration of Rs 34.80 crore,TRAI likely has imposed penalties on major telecom operators, including Reliance Jio, Airtel, Vodafone India and Idea, for slipping up on various service quality benchmarks for the March quarter",,reliance retail ventures a subsidiary of reliance industries has purchased 16.31 equity holding in genesis colors for a consideration of rs 34.80 crore trai likely has imposed penalties on major telecom operators including reliance jio airtel vodafone india and idea for slipping up on various service quality benchmarks for the march quarter,,210.0,0.0,0.025,0.975,0.0,-0.0772,reliance retail ventures a subsidiary of reliance industries has purchased 16.31 equity holding in genesis colors for a consideration of rs 34.80 crore trai likely has imposed penalties on major telecom operators including reliance jio airtel vodafone india and idea for slipping up on various service quality benchmarks for the march quarter,,,,,,,
421,2018-09-11,RELIANCE,EQ,1255.85,1259.0,1268.4,1234.25,1236.5,1237.7,1248.31,10874768,,,,,,,,,,,,,,,,,,
422,2018-09-12,RELIANCE,EQ,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5,1243.62,8065553,Reliance Jio and Bharti Airtel received demand notices towards penalties totaling to Rs 34 lakh and Rs 11 lakh respectively from the TRAI,,reliance jio and bharti airtel received demand notices towards penalties totaling to rs 34 lakh and rs 11 lakh respectively from the trai,,211.0,0.0,0.06,0.843,0.096,0.2263,reliance jio and bharti airtel received demand notices towards penalties totaling to rs 34 lakh and rs 11 lakh respectively from the trai,,,,,,,
423,2018-09-14,RELIANCE,EQ,1252.5,1259.4,1275.6,1247.65,1252.55,1253.15,1258.4,7878583,,,,,,,,,,,,,,,,,,
424,2018-09-17,RELIANCE,EQ,1253.15,1250.75,1250.75,1221.6,1224.0,1225.9,1232.59,6754086,"Reliance Retail (RIL’s subsidiaru) purchased an additional stake of 3.10 in Genesis Colors for a consideration of Rs 8.39 crore, taking its total stake in GCL to 19.63%",,reliance retail ril s subsidiaru purchased an additional stake of 3.10 in genesis colors for a consideration of rs 8.39 crore taking its total stake in gcl to 19.63 ,,212.0,0.0,0.0,1.0,0.0,0.0,reliance retail ril s subsidiaru purchased an additional stake of 3.10 in genesis colors for a consideration of rs 8.39 crore taking its total stake in gcl to 19.63,,,,,,,
425,2018-09-18,RELIANCE,EQ,1225.9,1226.0,1239.4,1214.35,1215.4,1217.15,1228.49,7616412,"July Telecom Data: Reliance JIO added 1.17 cr subscribers Vs 97.1 lakh addition (MoM). Bharti Airtel added 3.1 lakh subscribers Vs 10,689 addition (MoM).,Anil Ambani says in R Com agm that resolution will be completed in coming few months. Resolution plan to sell fibre, tower & spectrum to Jio in the final stage of approvals",,july telecom data reliance jio added 1.17 cr subscribers vs 97.1 lakh addition mom . bharti airtel added 3.1 lakh subscribers vs 10 689 addition mom . anil ambani says in r com agm that resolution will be completed in coming few months. resolution plan to sell fibre tower spectrum to jio in the final stage of approvals,,213.0,6.0,0.0,4.0,0.0,0.0,july telecom data reliance jio added 1.17 cr subscribers vs 97.1 lakh addition mom .bharti airtel added 3.1 lakh subscribers vs 10 689 addition mom .anil ambani says in r com agm that resolution will be completed in coming few months.resolution plan to sell fibre tower spectrum to jio in the final stage of approvals,,,,,,,
426,2018-09-19,RELIANCE,EQ,1217.15,1224.0,1224.0,1201.0,1212.95,1210.75,1214.62,11265786,"Reliance likely to build Jio Hubs, a one-stop shop for all consumer items sold by the company and its units ranging from electronics to groceries, to provide people living in small towns their first mall-like shopping experienc","At the 14th #RelianceAGMs2018 , #AnilAmbani expresses plan to develop 133-acre infotech park in Navi Mumbai, with an estimate which is set to be over Rs 250 bn

#reliance @raghstoriches

https://t.co/mwS1kPLnNb,#RCom plans to develop 133-acre infotech park Dhirubhai Ambani Knowledge City in Navi Mumbai into 30 million sqft of commercial space as part of its asset monetisation plan

Key takeaways from 14th #RelianceAGMs2018

#anilambani #Reliance 

https://t.co/Z1MWzCtYQz",reliance likely to build jio hubs a one stop shop for all consumer items sold by the company and its units ranging from electronics to groceries to provide people living in small towns their first mall like shopping experienc,at the 14th relianceagms2018 anilambani expresses plan to develop 133 acre infotech park in navi mumbai with an estimate which is set to be over rs 250 bn reliance raghstoriches plans to develop 133 acre infotech park dhirubhai ambani knowledge city in navi mumbai into 30 million sqft of commercial space as part of its asset monetisation plan key takeaways from 14th relianceagms2018 anilambani reliance ,214.0,0.0,0.053,0.887,0.06,0.0772,reliance likely to build jio hubs a one stop shop for all consumer items sold by the company and its units ranging from electronics to groceries to provide people living in small towns their first mall like shopping experienc,103.0,0.0,0.0,0.962,0.038,0.3612,at the 14th relianceagms2018 anilambani expresses plan to develop 133 acre infotech park in navi mumbai with an estimate which is set to be over rs 250 bn reliance raghstoriches plans to develop 133 acre infotech park dhirubhai ambani knowledge city in navi mumbai into 30 million sqft of commercial space as part of its asset monetisation plan key takeaways from 14th relianceagms2018 anilambani reliance
427,2018-09-21,RELIANCE,EQ,1210.75,1219.0,1237.4,1183.5,1216.2,1217.5,1223.31,19070172,,,,,,,,,,,,,,,,,,
428,2018-09-24,RELIANCE,EQ,1217.5,1214.45,1239.9,1204.5,1234.55,1232.05,1225.23,10102589,,,,,,,,,,,,,,,,,,
429,2018-09-25,RELIANCE,EQ,1232.05,1235.5,1245.0,1195.0,1229.75,1230.6,1226.67,9715020,Reliance Likely buy 4.99% more stake in Eros International Plc,"""India will continue to depend on #oil as a mainstay of its #energy but its oil demand growth will likely slow as the government pushes for cleaner #energy and #renewables ,""says Harish Mehta, President, Refining &amp; Marketing, at #Reliance Industries 

https://t.co/ywOzhDC4th,#Reliance Chairman #MukeshAmbani’s wealth stands at around Rs 3,71,000 crore

https://t.co/l34ge0ICsG",reliance likely buy 4.99 more stake in eros international plc, india will continue to depend on oil as a mainstay of its energy but its oil demand growth will likely slow as the government pushes for cleaner energy and renewables says harish mehta president refining amp marketing at reliance industries chairman mukeshambani s wealth stands at around rs 3 71 000 crore ,215.0,0.0,0.0,1.0,0.0,0.0,reliance likely buy 4.99 more stake in eros international plc,104.0,0.0,0.028,0.746,0.226,0.9042, india will continue to depend on oil as a mainstay of its energy but its oil demand growth will likely slow as the government pushes for cleaner energy and renewables says harish mehta president refining amp marketing at reliance industries chairman mukeshambani s wealth stands at around rs 3 71 000 crore
430,2018-09-26,RELIANCE,EQ,1230.6,1239.0,1253.95,1227.15,1253.5,1251.4,1239.18,6396828," Reliance subsidiary  Reliance Industrial Investments and Holdings Limited  has subscribed to 40,58,647 Compulsorily Convertible Preferred Shares of NetraDyne Inc., USA (""NetraDyne"") at USD 1.97110 per share, for cash aggregating to USD 8 million.",, reliance subsidiary reliance industrial investments and holdings limited has subscribed to 40 58 647 compulsorily convertible preferred shares of netradyne inc. usa netradyne at usd 1.97110 per share for cash aggregating to usd 8 million.,,216.0,0.0,0.05,0.836,0.115,0.3612, reliance subsidiary reliance industrial investments and holdings limited has subscribed to 40 58 647 compulsorily convertible preferred shares of netradyne inc. usa netradyne at usd 1.97110 per share for cash aggregating to usd 8 million.,,,,,,,
431,2018-09-27,RELIANCE,EQ,1251.4,1255.0,1263.0,1237.5,1252.05,1253.75,1252.61,10808749,"Reliance Infra clarified on Reliance Infrastructure pulled up for buying costly coal, driving up electricity  rates, that the company is in compliance with the MERC order and no material impact of the news item ",,reliance infra clarified on reliance infrastructure pulled up for buying costly coal driving up electricity rates that the company is in compliance with the merc order and no material impact of the news item ,,217.0,0.0,0.101,0.899,0.0,-0.3818,reliance infra clarified on reliance infrastructure pulled up for buying costly coal driving up electricity rates that the company is in compliance with the merc order and no material impact of the news item,,,,,,,
432,2018-09-28,RELIANCE,EQ,1253.75,1259.9,1271.7,1247.3,1254.35,1257.95,1259.94,11073023,,,,,,,,,,,,,,,,,,
433,2018-10-01,RELIANCE,EQ,1257.95,1257.7,1257.7,1204.0,1235.6,1231.7,1231.68,7332693,"Reliance Has acquired IMG Reliance's stake for an undisclosed amount, raising its holding to 65% in the Indian Super League",,reliance has acquired img reliance s stake for an undisclosed amount raising its holding to 65 in the indian super league,,218.0,0.0,0.0,0.837,0.163,0.5994,reliance has acquired img reliance s stake for an undisclosed amount raising its holding to 65 in the indian super league,,,,,,,
434,2018-10-03,RELIANCE,EQ,1231.7,1229.5,1239.6,1200.05,1201.2,1205.1,1218.04,7376575,Reliance likely has begun talks to acquire Hathway Cable to speed up the launch of JioGigaFiber,,reliance likely has begun talks to acquire hathway cable to speed up the launch of jiogigafiber,,219.0,0.0,0.0,1.0,0.0,0.0,reliance likely has begun talks to acquire hathway cable to speed up the launch of jiogigafiber,,,,,,,
435,2018-10-04,RELIANCE,EQ,1205.1,1189.5,1190.4,1106.0,1108.5,1122.25,1140.4,23212443,,,,,,,,,,,,,,,,,,
436,2018-10-05,RELIANCE,EQ,1122.25,1099.5,1115.3,1038.15,1049.0,1048.85,1079.24,21943190,,,,,,,,,,,,,,,,,,
437,2018-10-08,RELIANCE,EQ,1048.85,1050.0,1117.0,1025.55,1110.0,1109.4,1082.04,24679428,,,,,,,,,,,,,,,,,,
438,2018-10-09,RELIANCE,EQ,1109.4,1121.65,1123.3,1081.2,1083.0,1090.05,1105.24,10991196,,,,,,,,,,,,,,,,,,
439,2018-10-10,RELIANCE,EQ,1090.05,1093.9,1115.85,1084.3,1103.0,1102.1,1101.57,9502176,,,,,,,,,,,,,,,,,,
440,2018-10-11,RELIANCE,EQ,1102.1,1064.0,1114.75,1043.0,1090.0,1087.8,1086.1,13224172,,"#Reliance Nippon Life Asset Management (RNAM) said it has received mandate from Employees' State Insurance Corporation to manage its #funds.
https://t.co/ckxUKSTPkh",, reliance nippon life asset management rnam said it has received mandate from employees state insurance corporation to manage its funds. ,,,,,,,,105.0,0.0,0.0,0.884,0.116,0.3612, reliance nippon life asset management rnam said it has received mandate from employees state insurance corporation to manage its funds.
441,2018-10-12,RELIANCE,EQ,1087.8,1104.95,1129.0,1101.9,1125.5,1126.55,1121.38,9058536,,,,,,,,,,,,,,,,,,
442,2018-10-15,RELIANCE,EQ,1126.55,1129.9,1146.9,1118.15,1137.75,1139.75,1136.88,8871776,,,,,,,,,,,,,,,,,,
443,2018-10-16,RELIANCE,EQ,1139.75,1146.0,1167.4,1140.0,1166.0,1163.8,1154.23,7478601,"Reliance Industries set to unveil big stakes in Hathway, DEN ","#MukeshAmbani's #Reliance set to get controlling stake in #Hathway, #DEN  https://t.co/tOAEdORUwI https://t.co/zEWs4gJAFL,Mukesh Ambani's #Reliance set to get controlling stake in @HathwayBrdband, DEN | https://t.co/TzCf741K0O
#ETMarkets https://t.co/sgVVColwYy",reliance industries set to unveil big stakes in hathway den , mukeshambani s reliance set to get controlling stake in hathway den ambani s reliance set to get controlling stake in hathwaybrdband den etmarkets ,220.0,0.0,0.0,1.0,0.0,0.0,reliance industries set to unveil big stakes in hathway den,106.0,0.0,0.0,1.0,0.0,0.0, mukeshambani s reliance set to get controlling stake in hathway den ambani s reliance set to get controlling stake in hathwaybrdband den etmarkets
444,2018-10-17,RELIANCE,EQ,1163.8,1179.0,1179.35,1140.0,1151.0,1151.3,1166.52,12785646,,"#EarningswithMC | On a year-to-date basis, the stock of #Reliance Industries has risen nearly 27 percent https://t.co/hRLYIjKs9n",, earningswithmc on a year to date basis the stock of reliance industries has risen nearly 27 percent ,,,,,,,,107.0,0.0,0.0,1.0,0.0,0.0, earningswithmc on a year to date basis the stock of reliance industries has risen nearly 27 percent
445,2018-10-19,RELIANCE,EQ,1151.3,1100.0,1111.0,1070.25,1100.3,1101.3,1092.05,25421229,"Reliance Jio to acquire 51.34% stake in Hathway Cable and 66.01% in DEN Networks,Reliance Industries Q2FY19 PAT at Rs 9,549 crore vs Rs 8,097 crore YoY. Income at Rs 143,323 crore vs  Rs 91,481 crore YoY ","#Reliance Mutual Fund has reduced the minimum investment and switch-in amount under Reliance Gold Savings Fund, an addendum from the fund house said.https://t.co/NNrBjyUvLs",reliance jio to acquire 51.34 stake in hathway cable and 66.01 in den networks reliance industries q2fy19 pat at rs 9 549 crore vs rs 8 097 crore yoy. income at rs 143 323 crore vs rs 91 481 crore yoy , reliance mutual fund has reduced the minimum investment and switch in amount under reliance gold savings fund an addendum from the fund house said.,221.0,1.0,0.0,1.724,0.276,0.6369,reliance jio to acquire 51.34 stake in hathway cable and 66.01 in den networks reliance industries q2fy19 pat at rs 9 549 crore vs rs 8 097 crore yoy.income at rs 143 323 crore vs rs 91 481 crore yoy,108.0,0.0,0.0,1.0,0.0,0.0, reliance mutual fund has reduced the minimum investment and switch in amount under reliance gold savings fund an addendum from the fund house said.
446,2018-10-22,RELIANCE,EQ,1101.3,1110.0,1114.8,1057.35,1063.2,1062.65,1084.3,13165542,,,,,,,,,,,,,,,,,,
447,2018-10-23,RELIANCE,EQ,1062.65,1052.75,1064.7,1043.65,1061.7,1054.7,1053.27,10573730,,,,,,,,,,,,,,,,,,
448,2018-10-24,RELIANCE,EQ,1054.7,1074.9,1075.95,1031.4,1049.0,1045.75,1050.33,13655337,"Reliance Industries will ""match"" the recent 1 rupee per litre rate cut in petrol and diesel effected by state-run oil marketing companies,Reliance Industries has begun talks to acquire a controlling stake in GTPL Hathway",,reliance industries will match the recent 1 rupee per litre rate cut in petrol and diesel effected by state run oil marketing companies reliance industries has begun talks to acquire a controlling stake in gtpl hathway,,222.0,0.0,0.057,0.943,0.0,-0.2732,reliance industries will match the recent 1 rupee per litre rate cut in petrol and diesel effected by state run oil marketing companies reliance industries has begun talks to acquire a controlling stake in gtpl hathway,,,,,,,
449,2018-10-25,RELIANCE,EQ,1045.75,1036.0,1040.65,1016.4,1037.8,1030.8,1029.24,14096237,,"#ETExclusive | #Dassault did not give Rs 30,000 crore worth of offset contracts to #Reliance: Éric Trappier | https://t.co/NpnZEZQDAB https://t.co/4l7GS71gYM,By 2020, every phone in India will be a 4G-enabled phone and every customer will have access to 4G connectivity, RIL Chairman #MukeshAmbani said

@reliancejio #reliance #jio #4G 

https://t.co/7RcjRrI2T0,The new subscribers added by the Mukesh Ambani-owned @reliancejio are among the highest number of user additions ever since the company started charging for services
 
#MukeshAmbani
#Reliance #jio

https://t.co/QDZY8BEnHq",, etexclusive dassault did not give rs 30 000 crore worth of offset contracts to reliance eric trappier 2020 every phone in india will be a 4g enabled phone and every customer will have access to 4g connectivity ril chairman mukeshambani said reliancejio reliance jio 4g new subscribers added by the mukesh ambani owned reliancejio are among the highest number of user additions ever since the company started charging for services mukeshambani reliance jio ,,,,,,,,109.0,0.0,0.0,0.957,0.043,0.296, etexclusive dassault did not give rs 30 000 crore worth of offset contracts to reliance eric trappier 2020 every phone in india will be a 4g enabled phone and every customer will have access to 4g connectivity ril chairman mukeshambani said reliancejio reliance jio 4g new subscribers added by the mukesh ambani owned reliancejio are among the highest number of user additions ever since the company started charging for services mukeshambani reliance jio
450,2018-10-26,RELIANCE,EQ,1030.8,1032.9,1057.0,1022.0,1042.45,1044.9,1043.01,9182613,,"#EarningsWithMC | #AartiIndustries, #Reliance, @Mindtree_Ltd and @Mphasis are among 8 names that @IIFLMarkets has chosen as its Diwali picks for this year.
https://t.co/WjEkHKCvml,#Reliance General Insurance Company (RGI) reported 20% rise in profit at Rs 56 crore for the second quarter ended September 30, 2018 @RelianceGenIn
https://t.co/k5Eyv940NA,#Dassault has put in  half of Rs 70 cr in JV with #Reliance: Eric Trappier
https://t.co/erUE1mc81v https://t.co/XzrQiKryJ5",, earningswithmc aartiindustries reliance mindtree ltd and mphasis are among 8 names that iiflmarkets has chosen as its diwali picks for this year. general insurance company rgi reported 20 rise in profit at rs 56 crore for the second quarter ended september 30 2018 reliancegenin has put in half of rs 70 cr in jv with reliance eric trappier ,,,,,,,,110.0,1.0,0.0,1.923,0.077,0.4404, earningswithmc aartiindustries reliance mindtree ltd and mphasis are among 8 names that iiflmarkets has chosen as its diwali picks for this year.general insurance company rgi reported 20 rise in profit at rs 56 crore for the second quarter ended september 30 2018 reliancegenin has put in half of rs 70 cr in jv with reliance eric trappier
451,2018-10-29,RELIANCE,EQ,1044.9,1046.0,1093.85,1046.0,1089.0,1087.8,1069.59,7671807,Reliance Industries likely have won PNGRB's approval for selling his loss-making east-west natural gas pipeline to Canadian investor Brookfield,".@reliancejio offers 100% cash back for customers making a recharge of Rs 149 and above.

Offer open to active RJio users and those enrolled for Jio Prime membership from Oct 18- Nov 30, 2018

#reliance #jio 

https://t.co/xBKJEIR1Sb,.@reliancejio to play a crucial role as it announces plan to make 5G phones as affordable as 4G to all its costumers

@surajeetatbs #reliance #jiophone #jio 

https://t.co/Fwga1GAsfa,Incremental pressure on P&amp;L because of asset quality issue will be left behind by ICICI Bank in next six months or so: Asutosh Mishra, #Reliance Securities
#ETMarkets

https://t.co/elK9TO8kfi",reliance industries likely have won pngrb s approval for selling his loss making east west natural gas pipeline to canadian investor brookfield,. reliancejio offers 100 cash back for customers making a recharge of rs 149 and above. offer open to active rjio users and those enrolled for jio prime membership from oct 18 nov 30 2018 reliance jio to play a crucial role as it announces plan to make 5g phones as affordable as 4g to all its costumers surajeetatbs reliance jiophone jio pressure on p amp l because of asset quality issue will be left behind by icici bank in next six months or so asutosh mishra reliance securities etmarkets ,223.0,0.0,0.078,0.608,0.314,0.7906,reliance industries likely have won pngrb s approval for selling his loss making east west natural gas pipeline to canadian investor brookfield,111.0,3.0,0.027,2.819,0.154,0.8625,.reliancejio offers 100 cash back for customers making a recharge of rs 149 and above.offer open to active rjio users and those enrolled for jio prime membership from oct 18 nov 30 2018 reliance jio to play a crucial role as it announces plan to make 5g phones as affordable as 4g to all its costumers surajeetatbs reliance jiophone jio pressure on p amp l because of asset quality issue will be left behind by icici bank in next six months or so asutosh mishra reliance securities etmarkets
452,2018-10-30,RELIANCE,EQ,1087.8,1085.5,1085.5,1052.1,1056.9,1057.0,1065.23,8806701,,,,,,,,,,,,,,,,,,
453,2018-10-31,RELIANCE,EQ,1057.0,1059.0,1065.85,1047.0,1058.2,1061.25,1059.51,16457691,,,,,,,,,,,,,,,,,,
454,2018-11-01,RELIANCE,EQ,1061.25,1067.9,1067.9,1050.0,1055.0,1056.25,1059.03,9396027,,"#EarningswithMC |#Reliance #Home #Finance Q2 total #income increased to Rs 464 crore in the #quarter, against Rs 427 crore in the same period last year, a company statement said https://t.co/66E1LWxGVZ,#Reliance Nippon Life posts positive Q2 results
#ETMarkets
https://t.co/gDCheTCd3e",, earningswithmc reliance home finance q2 total income increased to rs 464 crore in the quarter against rs 427 crore in the same period last year a company statement said nippon life posts positive q2 results etmarkets ,,,,,,,,112.0,0.0,0.0,0.85,0.15,0.7165, earningswithmc reliance home finance q2 total income increased to rs 464 crore in the quarter against rs 427 crore in the same period last year a company statement said nippon life posts positive q2 results etmarkets
455,2018-11-02,RELIANCE,EQ,1056.25,1067.0,1081.0,1063.15,1074.0,1074.9,1072.3,16796200,,"#EarningswithMC |  #Reliance Power Q2 turnover was marginally higher at Rs 2,283.09 crore in the #quarter under review as compared to Rs 2,282.17 crore a year ago https://t.co/MTN7akUba7",, earningswithmc reliance power q2 turnover was marginally higher at rs 2 283.09 crore in the quarter under review as compared to rs 2 282.17 crore a year ago ,,,,,,,,113.0,0.0,0.0,1.0,0.0,0.0, earningswithmc reliance power q2 turnover was marginally higher at rs 2 283.09 crore in the quarter under review as compared to rs 2 282.17 crore a year ago
456,2018-11-05,RELIANCE,EQ,1074.9,1073.45,1092.7,1065.0,1092.0,1090.3,1081.82,7582518,,"#Reliance Arbitrage Fund scheme was launched on 14th October, 2018. The AUM of the scheme as on September 30, 2018 is Rs 8,872.62 Crore. It’s an open-ended scheme #investing in arbitrage opportunities 
(via @thanawala_hiral) @Reliance_MF
https://t.co/Xdl0WETdRW",, reliance arbitrage fund scheme was launched on 14th october 2018. the aum of the scheme as on september 30 2018 is rs 8 872.62 crore. it s an open ended scheme investing in arbitrage opportunities via thanawala hiral reliance mf ,,,,,,,,114.0,1.0,0.0,1.7839999999999998,0.216,0.5098, reliance arbitrage fund scheme was launched on 14th october 2018. the aum of the scheme as on september 30 2018 is rs 8 872.62 crore.it s an open ended scheme investing in arbitrage opportunities via thanawala hiral reliance mf
457,2018-11-06,RELIANCE,EQ,1090.3,1094.0,1112.0,1091.6,1101.75,1104.1,1104.23,8634266,,,,,,,,,,,,,,,,,,
458,2018-11-07,RELIANCE,EQ,1104.1,1115.0,1115.0,1106.7,1111.4,1110.7,1110.53,1283997,,,,,,,,,,,,,,,,,,
459,2018-11-09,RELIANCE,EQ,1110.7,1106.25,1113.8,1085.0,1093.0,1093.45,1101.88,10840462,,,,,,,,,,,,,,,,,,
460,2018-11-12,RELIANCE,EQ,1093.45,1097.7,1098.8,1074.55,1076.0,1080.0,1085.52,5801720,,"Mukesh Ambani, C&amp;MD of #Reliance Industries (RIL), announced that he will be pumping in an additional Rs 3,000 crore, apart from the existing Rs 6,000 crore, in the company's businesses in #Odisha  

@InvestInOdisha #MakeInOdisha2018 @ficci_india 

https://t.co/BRVwFXuSdj",,mukesh ambani c amp md of reliance industries ril announced that he will be pumping in an additional rs 3 000 crore apart from the existing rs 6 000 crore in the company s businesses in odisha investinodisha makeinodisha2018 ficci india ,,,,,,,,115.0,0.0,0.0,1.0,0.0,0.0,mukesh ambani c amp md of reliance industries ril announced that he will be pumping in an additional rs 3 000 crore apart from the existing rs 6 000 crore in the company s businesses in odisha investinodisha makeinodisha2018 ficci india
