,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
323,2018-04-23,RELIANCE,EQ,927.9,930.0,944.35,928.5,935.0,936.0,936.28,3508515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.9589475269133,927.9589475269133,0.0,0.0,0.0,0.0
324,2018-04-24,RELIANCE,EQ,936.0,935.8,975.7,935.0,971.6,970.05,959.86,9107264,162.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5710878566583,933.5710878566583,0.0,0.5316,0.0,0.0
325,2018-04-25,RELIANCE,EQ,970.05,973.65,981.8,963.55,972.0,970.5,971.0,6436620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.4949428091039,938.4949428091039,0.0,0.0,0.0,0.0
326,2018-04-26,RELIANCE,EQ,970.5,973.0,988.0,962.25,973.15,975.35,977.14,15588001,163.0,0.0,0.0,0.893,0.107,0.34,0.0,0.0,0.0,0.0,0.0,0.0,943.4089504345568,943.4089504345568,3.0,0.3513,0.0,0.0
327,2018-04-27,RELIANCE,EQ,975.35,989.8,1011.0,985.5,996.5,996.3,999.97,11666267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.4610903766159,950.4610903766159,0.0,0.0,0.0,0.0
328,2018-04-30,RELIANCE,EQ,996.3,982.0,992.6,960.0,963.5,963.3,969.39,8871802,164.0,0.0,0.116,0.884,0.0,-0.4404,0.0,0.0,0.0,0.0,0.0,0.0,952.1729449930671,952.1729449930671,3.0,0.8748,0.0,0.0
329,2018-05-02,RELIANCE,EQ,963.3,967.0,979.2,965.05,974.8,972.7,973.34,6117761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.9098856606581,954.9098856606581,0.0,0.0,0.0,0.0
330,2018-05-03,RELIANCE,EQ,972.7,977.9,977.9,959.25,962.0,961.6,964.27,3947546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.8019009059038,955.8019009059038,0.0,0.0,0.0,0.0
331,2018-05-04,RELIANCE,EQ,961.6,962.85,964.7,950.0,953.6,953.95,954.68,3795692,165.0,0.0,0.0,0.697,0.303,0.7269,0.0,0.0,0.0,0.0,0.0,0.0,955.5549807851166,955.5549807851166,3.0,0.9012,0.0,0.0
332,2018-05-07,RELIANCE,EQ,953.95,958.85,973.25,956.35,971.9,971.0,963.82,3512532,166.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.6143166804344,957.6143166804344,3.0,0.942,0.0,0.0
333,2018-05-08,RELIANCE,EQ,971.0,977.5,982.0,965.2,966.0,967.1,972.41,4934036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.8790744563765,958.8790744563765,0.0,0.0,0.0,0.0
334,2018-05-09,RELIANCE,EQ,967.1,965.9,984.3,962.25,976.2,976.7,973.59,4494423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.255197862193,961.255197862193,0.0,0.0,0.0,0.0
335,2018-05-10,RELIANCE,EQ,976.7,980.0,984.6,974.25,979.15,981.15,980.67,4014645,167.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.9078381472339,963.9078381472339,3.0,0.4683,0.0,0.0
336,2018-05-11,RELIANCE,EQ,981.15,981.25,991.3,977.75,986.0,989.25,986.84,4011516,168.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.286793060936,967.286793060936,3.0,0.717,0.0,0.0
337,2018-05-14,RELIANCE,EQ,989.25,991.95,991.95,976.7,984.95,986.6,984.23,2579561,169.0,0.0,0.0,0.821,0.179,0.34,0.0,0.0,0.0,0.0,0.0,0.0,969.8618873194779,969.8618873194779,3.0,0.7859,0.0,0.0
338,2018-05-15,RELIANCE,EQ,986.6,983.05,1000.0,976.65,978.55,978.95,988.75,4800923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0736356768808,971.0736356768808,0.0,0.0,0.0,0.0
339,2018-05-16,RELIANCE,EQ,978.95,974.0,974.0,952.45,954.4,956.15,962.49,8613363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0838175866301,969.0838175866301,0.0,0.0,0.0,0.0
340,2018-05-17,RELIANCE,EQ,956.15,959.35,960.0,941.5,944.0,945.35,949.68,4733477,170.0,0.0,0.0,0.929,0.071,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,965.9193085750794,965.9193085750794,3.0,0.8395,0.0,0.0
341,2018-05-18,RELIANCE,EQ,945.35,945.6,953.5,932.0,934.5,933.85,941.11,5230037,171.0,0.0,0.0,0.638,0.362,0.6249,0.0,0.0,0.0,0.0,0.0,0.0,961.6434007650689,961.6434007650689,3.0,0.9418,0.0,0.0
342,2018-05-21,RELIANCE,EQ,933.85,930.75,935.7,922.1,934.8,931.35,927.05,6624893,172.0,0.0,0.0,0.915,0.085,0.3818,0.0,0.0,0.0,0.0,0.0,0.0,957.6042806630597,957.6042806630597,2.0,0.5198,0.0,0.0
343,2018-05-22,RELIANCE,EQ,931.35,933.15,934.0,925.0,927.1,926.75,930.25,5170585,173.0,0.0,0.0,0.887,0.113,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,953.4903765746518,953.4903765746518,3.0,0.9638,0.0,0.0
344,2018-05-23,RELIANCE,EQ,926.75,926.0,926.0,909.15,913.8,912.25,917.49,4567562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.9916596980315,947.9916596980315,0.0,0.0,0.0,0.0
345,2018-05-24,RELIANCE,EQ,912.25,914.0,921.0,910.15,917.95,915.85,916.46,5317983,174.0,0.0,0.0,0.927,0.073,0.4588,0.0,0.0,0.0,0.0,0.0,0.0,943.7061050716273,943.7061050716273,3.0,0.5608,0.0,0.0
346,2018-05-25,RELIANCE,EQ,915.85,916.0,923.4,914.45,922.0,920.8,920.3,8129520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.6519577287437,940.6519577287437,0.0,0.0,0.0,0.0
347,2018-05-28,RELIANCE,EQ,920.8,924.9,927.0,918.1,919.95,920.4,922.21,5197835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.9516966982445,937.9516966982445,0.0,0.0,0.0,0.0
348,2018-05-29,RELIANCE,EQ,920.4,921.5,928.0,914.4,916.9,917.45,920.32,8173396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.2181371384785,935.2181371384785,0.0,0.0,0.0,0.0
349,2018-05-30,RELIANCE,EQ,917.45,914.85,923.2,906.6,915.8,916.1,915.8,5991222,175.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.6690521866815,932.6690521866815,3.0,0.9091,0.0,0.0
350,2018-05-31,RELIANCE,EQ,916.1,921.0,922.3,914.55,920.3,921.35,921.07,16951801,176.0,0.0,0.054,0.885,0.061,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,931.1598452284574,931.1598452284574,3.0,0.6194,0.0,0.0
351,2018-06-01,RELIANCE,EQ,921.35,920.0,935.75,918.45,928.6,930.55,926.94,8765835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0785325313298,931.0785325313298,0.0,0.0,0.0,0.0
352,2018-06-04,RELIANCE,EQ,930.55,933.4,944.0,930.55,941.5,940.85,939.73,5600357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.3813948604858,932.3813948604858,0.0,0.0,0.0,0.0
353,2018-06-05,RELIANCE,EQ,940.85,942.8,955.0,941.0,948.9,947.65,949.46,7971524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.4172088790876,934.4172088790876,0.0,0.0,0.0,0.0
354,2018-06-06,RELIANCE,EQ,947.65,947.0,956.0,942.65,954.0,954.4,952.01,4189483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0815810285426,937.0815810285426,0.0,0.0,0.0,0.0
355,2018-06-07,RELIANCE,EQ,954.4,954.9,976.0,954.45,970.85,971.35,969.3,6857300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.6507035580703,941.6507035580703,0.0,0.0,0.0,0.0
356,2018-06-08,RELIANCE,EQ,971.35,966.35,986.55,960.6,983.1,984.35,974.6,6532599,177.0,0.0,0.0,0.875,0.125,0.6808,0.0,0.0,0.0,0.0,0.0,0.0,947.343943083661,947.343943083661,3.0,0.945,0.0,0.0
357,2018-06-11,RELIANCE,EQ,984.35,987.1,999.95,979.05,980.05,982.65,991.25,6866053,178.0,0.0,0.121,0.879,0.0,-0.5267,0.0,0.0,0.0,0.0,0.0,0.0,952.0514173391729,952.0514173391729,0.0,0.5514,0.0,0.0
358,2018-06-12,RELIANCE,EQ,982.65,983.4,1000.0,980.3,999.4,997.15,991.14,7445221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0645616939497,958.0645616939497,0.0,0.0,0.0,0.0
359,2018-06-13,RELIANCE,EQ,997.15,1000.0,1005.9,989.5,1002.5,1002.5,999.25,5926020,179.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.9892868014231,963.9892868014231,3.0,0.5372,0.0,0.0
360,2018-06-14,RELIANCE,EQ,1002.5,997.45,1011.8,987.4,1007.0,1007.95,1001.22,5484867,180.0,0.0,0.0,0.887,0.113,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,969.8507152279,969.8507152279,3.0,0.5861,0.0,0.0
361,2018-06-15,RELIANCE,EQ,1007.95,1006.0,1023.5,999.25,1012.45,1014.2,1015.48,11294702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.7639531975133,975.7639531975133,0.0,0.0,0.0,0.0
362,2018-06-18,RELIANCE,EQ,1014.2,1008.8,1020.45,1007.0,1014.1,1015.55,1014.97,5652374,181.0,0.0,0.0,0.931,0.069,0.1027,0.0,0.0,0.0,0.0,0.0,0.0,981.0687594378448,981.0687594378448,3.0,0.7747,0.0,0.0
363,2018-06-19,RELIANCE,EQ,1015.55,1013.9,1014.8,993.65,995.6,996.05,1002.7,6346101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0662581794655,983.0662581794655,0.0,0.0,0.0,0.0
364,2018-06-20,RELIANCE,EQ,996.05,996.0,1022.9,994.85,1019.2,1019.25,1015.65,7193824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.8907570888701,987.8907570888701,0.0,0.0,0.0,0.0
365,2018-06-21,RELIANCE,EQ,1019.25,1023.45,1036.0,1021.3,1031.6,1031.95,1030.56,10509756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.7653228103541,993.7653228103541,0.0,0.0,0.0,0.0
366,2018-06-22,RELIANCE,EQ,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,1014.6,16169978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.2632797689735,996.2632797689735,0.0,0.0,0.0,0.0
367,2018-06-25,RELIANCE,EQ,1012.5,1011.4,1016.5,1002.3,1005.0,1004.45,1010.49,5197694,182.0,0.0,0.0,0.862,0.138,0.6808,0.0,0.0,0.0,0.0,0.0,0.0,997.3548424664436,997.3548424664436,0.0,0.6893,0.0,0.0
368,2018-06-26,RELIANCE,EQ,1004.45,1006.0,1006.0,975.25,978.3,978.95,986.72,8068585,183.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.9008634709178,994.9008634709178,4.0,0.5189,0.0,0.0
369,2018-06-27,RELIANCE,EQ,978.95,978.5,985.4,962.7,963.7,965.85,973.82,8958555,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0274150081289,991.0274150081289,0.0,0.8648,0.0,0.0
370,2018-06-28,RELIANCE,EQ,965.85,962.0,968.5,940.3,948.0,944.95,952.67,8581234,185.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.8837596737117,984.8837596737117,3.0,0.8628,0.0,0.0
371,2018-06-29,RELIANCE,EQ,944.95,949.1,975.5,949.0,973.2,972.45,967.48,7966401,186.0,0.0,0.016,0.927,0.057,0.5719,0.0,0.0,0.0,0.0,0.0,0.0,983.2259250505501,983.2259250505501,3.0,0.6817,0.0,0.0
372,2018-07-02,RELIANCE,EQ,972.45,972.35,972.35,957.0,960.05,960.6,962.14,6660916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.2091350438101,980.2091350438101,0.0,0.0,0.0,0.0
373,2018-07-03,RELIANCE,EQ,960.6,965.0,978.45,960.35,972.2,971.3,972.1,5067261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0212503713021,979.0212503713021,0.0,0.0,0.0,0.0
374,2018-07-04,RELIANCE,EQ,971.3,971.8,992.0,971.0,991.0,990.1,982.92,5000724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.4984169884618,980.4984169884618,0.0,0.0,0.0,0.0
375,2018-07-05,RELIANCE,EQ,990.1,997.0,1008.4,958.6,964.65,964.5,988.25,18719353,187.0,0.0,0.033,0.81,0.157,0.8074,0.0,0.0,0.0,0.0,0.0,0.0,978.3652947233336,978.3652947233336,3.0,0.6296,0.0,0.0
376,2018-07-06,RELIANCE,EQ,964.5,964.75,983.0,964.5,977.5,977.55,977.82,9161266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.2565887602225,978.2565887602225,0.0,0.0,0.0,0.0
377,2018-07-09,RELIANCE,EQ,977.55,987.1,1000.0,983.5,996.0,997.1,991.93,5170189,188.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.7690435921928,980.7690435921928,3.0,0.9372,0.0,0.0
378,2018-07-10,RELIANCE,EQ,997.1,1002.75,1028.5,1000.0,1027.5,1025.7,1018.86,10444513,189.0,0.0,0.185,0.815,0.0,-0.5994,0.0,0.0,0.0,0.0,0.0,0.0,986.7598377799004,986.7598377799004,3.0,0.6647,0.0,0.0
379,2018-07-11,RELIANCE,EQ,1025.7,1025.0,1040.9,1017.85,1040.0,1038.8,1030.85,8665072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.6985260759137,993.6985260759137,0.0,0.0,0.0,0.0
380,2018-07-12,RELIANCE,EQ,1038.8,1044.35,1099.0,1042.6,1080.9,1082.35,1080.29,24109297,190.0,0.0,0.0,0.744,0.256,0.4767,0.0,0.0,0.0,0.0,0.0,0.0,1005.5187225991252,1005.5187225991252,3.0,0.9362,0.0,0.0
381,2018-07-13,RELIANCE,EQ,1082.35,1080.5,1109.0,1080.0,1101.0,1099.8,1098.67,17967282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0895595859085,1018.0895595859085,0.0,0.0,0.0,0.0
382,2018-07-16,RELIANCE,EQ,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2,1082.43,6595781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.8376183077874,1025.8376183077874,0.0,0.0,0.0,0.0
383,2018-07-17,RELIANCE,EQ,1076.2,1078.3,1095.95,1069.6,1094.0,1092.35,1085.22,6469256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.705935866749,1034.705935866749,0.0,0.0,0.0,0.0
384,2018-07-18,RELIANCE,EQ,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,1091.64,4682099,191.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.4184777511825,1042.4184777511825,0.0,0.5211,0.0,0.0
385,2018-07-19,RELIANCE,EQ,1092.55,1093.3,1115.0,1086.35,1114.35,1104.85,1098.53,5433617,192.0,3.0,0.223,2.777,0.0,-0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1050.7426807176914,1050.7426807176914,0.0,0.8786,0.0,0.0
386,2018-07-20,RELIANCE,EQ,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,1125.34,8018150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.130323288666,1061.130323288666,0.0,0.0,0.0,0.0
387,2018-07-23,RELIANCE,EQ,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,1119.33,5842496,193.0,0.0,0.106,0.745,0.149,0.2023,0.0,0.0,0.0,0.0,0.0,0.0,1069.019613516844,1069.019613516844,3.0,0.4322,0.0,0.0
388,2018-07-24,RELIANCE,EQ,1120.3,1122.0,1126.75,1107.4,1111.0,1110.95,1115.46,4469144,194.0,0.0,0.0,0.845,0.155,0.5267,0.0,0.0,0.0,0.0,0.0,0.0,1074.610331714598,1074.610331714598,3.0,0.8092,0.0,0.0
389,2018-07-25,RELIANCE,EQ,1110.95,1110.0,1123.0,1104.2,1112.65,1115.15,1116.21,5949680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0156208193182,1080.0156208193182,0.0,0.0,0.0,0.0
390,2018-07-26,RELIANCE,EQ,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,1113.9,6424867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.1002047100758,1084.1002047100758,0.0,0.0,0.0,0.0
391,2018-07-27,RELIANCE,EQ,1110.65,1119.5,1137.4,1112.15,1128.0,1129.85,1127.43,6679468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.2001774153991,1090.2001774153991,0.0,0.0,0.0,0.0
392,2018-07-30,RELIANCE,EQ,1129.85,1130.0,1157.3,1128.0,1152.0,1151.4,1143.36,13872467,195.0,1.0,0.161,1.689,0.14900000000000002,-0.10300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1098.3601537600127,1098.3601537600127,3.0,0.6911,0.0,0.0
393,2018-07-31,RELIANCE,EQ,1151.4,1151.0,1190.4,1147.15,1184.15,1186.0,1171.82,13875377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.045466592011,1110.045466592011,0.0,0.0,0.0,0.0
394,2018-08-01,RELIANCE,EQ,1186.0,1190.4,1202.9,1185.4,1188.7,1192.35,1193.58,9704295,196.0,0.0,0.108,0.637,0.255,0.5719,0.0,0.0,0.0,0.0,0.0,0.0,1121.019404379743,1121.019404379743,0.0,0.6723,0.0,0.0
395,2018-08-02,RELIANCE,EQ,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,1174.13,6248975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.330150462444,1127.330150462444,0.0,0.0,0.0,0.0
396,2018-08-03,RELIANCE,EQ,1168.35,1175.0,1183.5,1169.55,1175.4,1176.95,1175.98,6645397,197.0,3.0,0.153,2.774,0.073,-0.1033,0.0,0.0,0.0,0.0,0.0,0.0,1133.9461304007848,1133.9461304007848,3.0,0.6628,0.0,0.0
397,2018-08-06,RELIANCE,EQ,1176.95,1176.7,1196.0,1175.35,1194.45,1192.6,1188.86,4016418,198.0,0.0,0.085,0.852,0.063,-0.2023,0.0,0.0,0.0,0.0,0.0,0.0,1141.766646347347,1141.766646347347,3.0,0.455,0.0,0.0
398,2018-08-07,RELIANCE,EQ,1192.6,1194.9,1201.4,1177.0,1184.7,1184.2,1186.35,4059460,199.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.4244268343673,1147.4244268343673,3.0,0.5773,0.0,0.0
399,2018-08-08,RELIANCE,EQ,1184.2,1185.0,1222.5,1185.0,1220.8,1217.7,1204.7,7912437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.7945032564517,1156.7945032564517,0.0,0.0,0.0,0.0
400,2018-08-09,RELIANCE,EQ,1217.7,1221.5,1231.7,1212.0,1218.5,1217.95,1221.41,6846928,200.0,0.0,0.064,0.836,0.101,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,1164.9485694889247,1164.9485694889247,3.0,0.7115,0.0,0.0
401,2018-08-10,RELIANCE,EQ,1217.95,1211.0,1215.0,1202.3,1204.0,1204.2,1207.99,3581210,201.0,0.0,0.07,0.899,0.032,-0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1170.182093557068,1170.182093557068,3.0,0.8617,0.0,0.0
402,2018-08-13,RELIANCE,EQ,1204.2,1197.55,1199.95,1182.7,1189.5,1187.7,1191.83,4668159,202.0,0.0,0.0,0.948,0.052,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,1172.5178144161257,1172.5178144161257,3.0,0.6138,0.0,0.0
403,2018-08-14,RELIANCE,EQ,1187.7,1190.0,1217.2,1184.3,1211.9,1210.6,1203.27,5299536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.5954391606422,1177.5954391606422,0.0,0.0,0.0,0.0
404,2018-08-16,RELIANCE,EQ,1210.6,1203.25,1216.0,1195.5,1200.0,1200.8,1204.69,5982490,203.0,3.0,0.153,2.801,0.046,-0.2935,0.0,0.0,0.0,0.0,0.0,0.0,1180.6893806058897,1180.6893806058897,3.0,0.7504,0.0,0.0
405,2018-08-17,RELIANCE,EQ,1200.8,1209.0,1215.4,1200.05,1202.65,1203.75,1208.89,3830992,204.0,0.0,0.0,0.903,0.097,0.128,0.0,0.0,0.0,0.0,0.0,0.0,1183.7641298584376,1183.7641298584376,3.0,0.55,0.0,0.0
406,2018-08-20,RELIANCE,EQ,1203.75,1207.9,1236.8,1207.65,1235.15,1234.9,1227.54,7607036,205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.5822458773125,1190.5822458773125,3.0,0.831,0.0,0.0
407,2018-08-21,RELIANCE,EQ,1234.9,1237.25,1251.5,1227.0,1246.7,1247.2,1244.28,7279641,206.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.1312797603375,1198.1312797603375,0.0,0.93,0.0,0.0
408,2018-08-23,RELIANCE,EQ,1247.2,1246.3,1274.0,1238.4,1266.9,1269.45,1259.12,7968123,207.0,1.0,0.0,1.7530000000000001,0.247,0.3818,0.0,0.0,0.0,0.0,0.0,0.0,1207.6404424589591,1207.6404424589591,3.0,0.4321,0.0,0.0
409,2018-08-24,RELIANCE,EQ,1269.45,1265.25,1279.95,1260.05,1277.0,1277.5,1271.78,6652005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.9550501310978,1216.9550501310978,0.0,0.0,0.0,0.0
410,2018-08-27,RELIANCE,EQ,1277.5,1279.4,1295.85,1278.75,1292.0,1291.5,1290.31,5572177,208.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.8943767802848,1226.8943767802848,3.0,0.5523,0.0,0.0
411,2018-08-28,RELIANCE,EQ,1291.5,1296.0,1323.0,1295.0,1322.5,1319.0,1311.31,8694751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.1751265429136,1239.1751265429136,0.0,0.0,0.0,0.0
412,2018-08-29,RELIANCE,EQ,1319.0,1316.3,1329.0,1290.2,1293.9,1294.2,1309.99,11077203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.5117763371918,1246.5117763371918,0.0,0.0,0.0,0.0
413,2018-08-30,RELIANCE,EQ,1294.2,1293.6,1297.15,1270.45,1277.0,1274.45,1278.51,9850042,209.0,0.0,0.0,0.723,0.277,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,1250.2368728255663,1250.2368728255663,3.0,0.9155,0.0,0.0
414,2018-08-31,RELIANCE,EQ,1274.45,1270.0,1270.0,1236.6,1238.95,1241.65,1247.15,15305857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.091956448824,1249.091956448824,0.0,0.0,0.0,0.0
415,2018-09-03,RELIANCE,EQ,1241.65,1245.0,1257.9,1226.05,1228.1,1229.15,1241.4,12200022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.4330289223142,1246.4330289223142,0.0,0.0,0.0,0.0
416,2018-09-04,RELIANCE,EQ,1229.15,1235.15,1254.8,1229.0,1245.3,1241.95,1241.44,8838770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.8352917326722,1245.8352917326722,0.0,0.0,0.0,0.0
417,2018-09-05,RELIANCE,EQ,1241.95,1242.5,1252.65,1208.5,1226.0,1227.0,1230.06,10324923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.323919501649,1243.323919501649,0.0,0.0,0.0,0.0
418,2018-09-06,RELIANCE,EQ,1227.0,1230.15,1265.7,1225.35,1261.0,1261.4,1245.01,11195043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.734063568096,1245.734063568096,0.0,0.0,0.0,0.0
419,2018-09-07,RELIANCE,EQ,1261.4,1264.9,1281.35,1254.5,1277.05,1278.6,1272.05,10692787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.1161884256833,1250.1161884256833,0.0,0.0,0.0,0.0
420,2018-09-10,RELIANCE,EQ,1278.6,1275.0,1277.0,1250.1,1254.4,1255.85,1263.51,7059008,210.0,0.0,0.025,0.975,0.0,-0.0772,0.0,0.0,0.0,0.0,0.0,0.0,1250.8806966355921,1250.8806966355921,3.0,0.5066,0.0,0.0
421,2018-09-11,RELIANCE,EQ,1255.85,1259.0,1268.4,1234.25,1236.5,1237.7,1248.31,10874768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.1232704175134,1249.1232704175134,0.0,0.0,0.0,0.0
422,2018-09-12,RELIANCE,EQ,1237.7,1251.8,1258.7,1228.85,1251.1,1252.5,1243.62,8065553,211.0,0.0,0.06,0.843,0.096,0.2263,0.0,0.0,0.0,0.0,0.0,0.0,1249.5735010285116,1249.5735010285116,2.0,0.4291,0.0,0.0
