,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
287,2018-02-27,SBIN,EQ,274.45,273.0,275.9,265.95,267.7,267.6,269.55,20824909,0.0,0.0,0.0,0.0,0.0,0.0,248.0,3.0,0.286,2.527,0.187,-0.133,279.1713790807219,279.1713790807219,0.0,0.0,4.0,0.9611
288,2018-02-28,SBIN,EQ,267.6,264.25,269.7,260.8,267.95,268.0,266.14,26810799,110.0,0.0,0.0,1.0,0.0,0.0,249.0,3.0,0.404,2.017,0.579,0.868,277.681861869959,277.681861869959,4.0,0.7153,2.0,0.3559
289,2018-03-01,SBIN,EQ,268.0,266.3,270.0,261.25,262.2,262.15,264.62,22859175,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.833,0.167,0.7184,275.61094695396446,275.61094695396446,0.0,0.0,0.0,0.5249
290,2018-03-05,SBIN,EQ,262.15,260.45,265.0,258.75,263.15,263.5,262.51,18484565,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.641,0.359,0.6808,273.99615402676915,273.99615402676915,0.0,0.0,4.0,0.8088
291,2018-03-06,SBIN,EQ,263.5,265.85,266.0,255.0,255.35,256.55,261.43,20778164,111.0,0.0,0.375,0.625,0.0,-0.7184,252.0,0.0,0.0,0.87,0.13,0.5106,271.67000015653326,271.67000015653326,4.0,0.4859,0.0,0.7404
292,2018-03-07,SBIN,EQ,256.55,255.05,255.35,246.05,246.7,246.65,248.97,31262500,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1.0,0.0,1.486,0.514,1.5375,268.33400013566217,268.33400013566217,0.0,0.0,4.0,0.6056
293,2018-03-08,SBIN,EQ,246.65,247.0,257.95,244.3,256.65,256.8,251.48,33133336,112.0,0.0,0.118,0.882,0.0,-0.5106,254.0,1.0,0.048,1.657,0.295,0.8756999999999999,266.7961334509072,266.7961334509072,4.0,0.9541,4.0,0.8086
294,2018-03-09,SBIN,EQ,256.8,257.0,257.4,251.65,253.65,253.25,253.89,21536191,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.0,1.87,0.13,0.5106,264.9899823241196,264.9899823241196,0.0,0.0,0.0,0.506
295,2018-03-12,SBIN,EQ,253.25,254.1,255.25,247.25,253.55,252.85,250.26,25332474,0.0,0.0,0.0,0.0,0.0,0.0,256.0,3.0,0.0,2.9370000000000003,0.063,0.4404,263.371318014237,263.371318014237,0.0,0.0,2.0,0.4897
296,2018-03-13,SBIN,EQ,252.85,251.3,262.4,249.6,254.1,254.7,257.1,37647221,113.0,0.0,0.061,0.939,0.0,-0.2263,257.0,3.0,0.083,2.566,0.35100000000000003,1.5817999999999999,262.21514227900536,262.21514227900536,4.0,0.4383,4.0,0.5591
297,2018-03-14,SBIN,EQ,254.7,252.5,257.85,250.0,257.8,257.05,253.76,25471485,114.0,0.0,0.176,0.824,0.0,-0.7184,258.0,1.0,0.0,1.901,0.099,0.5267,261.52645664180466,261.52645664180466,4.0,0.8079,4.0,0.7435
298,2018-03-15,SBIN,EQ,257.05,257.0,258.8,252.55,253.25,253.7,255.63,18339890,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.87,0.13,0.9938,260.48292908956404,260.48292908956404,0.0,0.0,0.0,0.9558
299,2018-03-16,SBIN,EQ,253.7,250.65,255.7,250.1,252.7,252.3,253.17,25728297,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.875,0.125,0.9477,259.3918718776221,259.3918718776221,0.0,0.0,0.0,0.9066
300,2018-03-19,SBIN,EQ,252.3,252.9,253.6,246.1,247.9,247.95,248.8,18167594,115.0,1.0,0.0,1.896,0.104,0.296,261.0,0.0,0.0,0.895,0.105,0.9729,257.86628896060586,257.86628896060586,4.0,0.5724,2.0,0.512
301,2018-03-20,SBIN,EQ,247.95,246.85,252.25,245.35,250.0,249.1,249.43,20556571,116.0,0.0,0.024,0.823,0.153,0.7579,262.0,0.0,0.0,1.0,0.0,0.0,256.69745043252505,256.69745043252505,4.0,0.7734,4.0,0.4781
302,2018-03-21,SBIN,EQ,249.1,251.75,254.3,247.1,247.45,248.0,251.2,19533972,117.0,0.0,0.0,0.641,0.359,0.8126,263.0,0.0,0.036,0.839,0.125,0.9153,255.53779037485504,255.53779037485504,4.0,0.8292,4.0,0.4273
303,2018-03-22,SBIN,EQ,248.0,247.0,247.35,240.65,241.5,241.55,243.47,26828240,118.0,0.0,0.112,0.888,0.0,-0.5859,264.0,0.0,0.011,0.837,0.152,0.9879,253.6727516582077,253.6727516582077,5.0,0.3945,0.0,0.5906
304,2018-03-23,SBIN,EQ,241.55,237.8,239.65,232.35,234.7,234.8,234.77,27150262,0.0,0.0,0.0,0.0,0.0,0.0,265.0,10.0,0.247,4.233,0.52,1.4985,251.15638477044664,251.15638477044664,0.0,0.0,4.0,0.6494
305,2018-03-26,SBIN,EQ,234.8,234.75,247.85,234.25,247.2,246.5,241.69,30373940,119.0,0.0,0.2,0.8,0.0,-0.5423,266.0,6.0,0.439,3.101,0.45999999999999996,1.1738,250.53553346772043,250.53553346772043,4.0,0.5947,4.0,0.6942
306,2018-03-27,SBIN,EQ,246.5,250.0,255.5,248.0,253.4,254.35,252.05,31205051,120.0,10.0,0.0,5.0,0.0,0.0,267.0,28.0,0.0,7.787,0.213,1.0388,251.0441290053577,251.0441290053577,4.0,0.4796,4.0,0.7747
307,2018-03-28,SBIN,EQ,254.35,252.0,256.2,248.7,249.25,249.9,251.61,36673566,121.0,0.0,0.0,0.851,0.149,0.2732,268.0,3.0,0.0,2.508,0.492,1.1642000000000001,250.89157847131,250.89157847131,11.0,0.3889,4.0,0.7709
308,2018-04-02,SBIN,EQ,249.9,251.8,252.0,244.9,246.0,246.15,247.21,14993188,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.109,0.746,0.144,0.1779,250.25936800846867,250.25936800846867,0.0,0.0,4.0,0.7162
309,2018-04-03,SBIN,EQ,246.15,249.55,252.8,248.25,250.95,250.5,250.35,19883309,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1.0,0.0,1.968,0.032,0.5719,250.2914522740062,250.2914522740062,0.0,0.0,6.0,0.6737
310,2018-04-04,SBIN,EQ,250.5,251.7,253.0,245.5,246.7,247.3,249.33,18824449,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.942,0.058,0.4019,249.89259197080537,249.89259197080537,0.0,0.0,6.0,0.6653
311,2018-04-05,SBIN,EQ,247.3,252.6,261.9,250.0,260.8,259.3,255.0,22880821,0.0,0.0,0.0,0.0,0.0,0.0,272.0,3.0,0.0,2.769,0.231,0.2732,251.14691304136466,251.14691304136466,0.0,0.0,4.0,0.7884
312,2018-04-06,SBIN,EQ,259.3,259.65,261.45,254.85,258.75,259.7,258.38,24868860,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.837,0.163,0.8779,252.2873246358494,252.2873246358494,0.0,0.0,2.0,0.6311
313,2018-04-09,SBIN,EQ,259.7,260.65,262.75,257.6,259.85,260.65,260.74,20208874,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,0.0,2.0,0.0,0.0,253.40234801773613,253.40234801773613,0.0,0.0,4.0,0.9222
314,2018-04-10,SBIN,EQ,260.65,261.1,265.0,258.5,263.15,263.3,261.62,21201141,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.932,0.068,0.4404,254.72203494870465,254.72203494870465,0.0,0.0,4.0,0.5152
315,2018-04-11,SBIN,EQ,263.3,263.0,263.0,256.3,257.4,257.05,258.33,14885838,122.0,0.0,0.113,0.887,0.0,-0.4939,276.0,3.0,0.124,2.657,0.219,0.5691999999999999,255.03243028887738,255.03243028887738,4.0,0.8458,4.0,0.9411
316,2018-04-12,SBIN,EQ,257.05,257.5,257.5,252.25,253.9,253.8,254.2,18660913,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.142,0.728,0.13,-0.0772,254.8681062503604,254.8681062503604,0.0,0.0,4.0,0.8745
317,2018-04-13,SBIN,EQ,253.8,254.0,255.95,249.7,250.8,250.95,252.57,25654020,123.0,0.0,0.113,0.887,0.0,-0.6249,278.0,3.0,0.0,3.0,0.0,0.0,254.34569208364567,254.34569208364567,4.0,0.7693,4.0,0.7852
318,2018-04-16,SBIN,EQ,250.95,249.35,251.3,247.1,249.0,249.0,249.11,16408377,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.906,0.094,0.4019,253.63293313915958,253.63293313915958,0.0,0.0,4.0,0.674
319,2018-04-17,SBIN,EQ,249.0,251.4,252.5,246.6,248.15,248.15,249.5,15922452,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,1.0,0.0,0.0,252.90187538727164,252.90187538727164,0.0,0.0,4.0,0.6868
320,2018-04-18,SBIN,EQ,248.15,249.5,249.9,245.3,247.0,246.45,247.67,16142387,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,1.0,0.0,0.0,252.04162533563542,252.04162533563542,0.0,0.0,4.0,0.849
321,2018-04-19,SBIN,EQ,246.45,247.1,248.45,245.2,246.7,246.15,246.67,13166927,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,1.8900000000000001,0.11,0.2732,251.25607529088404,251.25607529088404,0.0,0.0,4.0,0.8884
322,2018-04-20,SBIN,EQ,246.15,245.85,245.85,239.5,241.85,241.2,241.56,15546939,124.0,1.0,0.083,1.917,0.0,-0.25,283.0,0.0,0.049,0.732,0.22,0.9612,249.9152652520995,249.9152652520995,4.0,0.6032,4.0,0.6547
323,2018-04-23,SBIN,EQ,241.2,241.9,244.85,239.3,242.4,242.45,242.55,12111837,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,0.0,248.91989655181956,248.91989655181956,0.0,0.0,2.0,0.5144
324,2018-04-24,SBIN,EQ,242.45,242.0,243.4,239.6,240.7,240.6,241.32,9486349,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1.0,0.111,1.399,0.49,0.6011,247.81057701157692,247.81057701157692,0.0,0.0,4.0,0.8318
325,2018-04-25,SBIN,EQ,240.6,239.7,240.75,236.75,237.5,237.2,238.78,13124853,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,0.085,1.6019999999999999,0.313,1.3607,246.39583341003336,246.39583341003336,0.0,0.0,4.0,0.6193
326,2018-04-26,SBIN,EQ,237.2,238.4,238.8,232.5,233.25,233.2,234.73,24495144,0.0,0.0,0.0,0.0,0.0,0.0,287.0,6.0,0.39299999999999996,3.254,0.353,-0.18389999999999995,244.63638895536226,244.63638895536226,0.0,0.0,4.0,0.933
327,2018-04-27,SBIN,EQ,233.2,233.25,245.8,233.25,243.2,242.6,242.46,31401889,0.0,0.0,0.0,0.0,0.0,0.0,288.0,3.0,0.034,2.426,0.54,1.648,244.36487042798063,244.36487042798063,0.0,0.0,4.0,0.6213
328,2018-04-30,SBIN,EQ,242.6,244.8,249.7,244.5,246.05,246.4,247.11,17263193,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,1.0,0.0,0.0,244.63622103758323,244.63622103758323,0.0,0.0,4.0,0.761
329,2018-05-02,SBIN,EQ,246.4,245.9,246.3,239.75,241.2,241.0,242.08,12887066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.15139156590544,244.15139156590544,0.0,0.0,0.0,0.0
330,2018-05-03,SBIN,EQ,241.0,240.95,243.4,238.75,241.6,241.9,241.21,12939642,125.0,0.0,0.0,1.0,0.0,0.0,290.0,0.0,0.152,0.732,0.117,-0.0772,243.85120602378475,243.85120602378475,4.0,0.7131,4.0,0.8747
331,2018-05-04,SBIN,EQ,241.9,243.5,243.9,240.35,241.75,241.95,242.15,12777310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.59771188728013,243.59771188728013,0.0,0.0,0.0,0.0
332,2018-05-07,SBIN,EQ,241.95,242.45,248.2,242.05,247.2,246.5,245.59,15122614,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.631,0.369,0.9062,243.98468363564277,243.98468363564277,0.0,0.0,4.0,0.8681
333,2018-05-08,SBIN,EQ,246.5,248.0,252.6,244.6,250.3,250.05,249.25,23293920,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.086,0.782,0.132,0.5267,244.79339248422372,244.79339248422372,0.0,0.0,4.0,0.8663
334,2018-05-09,SBIN,EQ,250.05,249.8,249.8,246.3,248.1,248.0,247.83,11429823,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,1.0,0.0,0.0,245.2209401529939,245.2209401529939,0.0,0.0,4.0,0.8823
335,2018-05-10,SBIN,EQ,248.0,248.25,250.2,246.3,247.1,247.95,247.98,13160967,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,1.0,0.0,0.0,245.5848147992614,245.5848147992614,0.0,0.0,4.0,0.7121
336,2018-05-11,SBIN,EQ,247.95,247.6,251.6,246.05,250.8,250.35,248.66,11958589,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,0.02,1.912,0.068,0.6808,246.22017282602656,246.22017282602656,0.0,0.0,0.0,0.4139
337,2018-05-14,SBIN,EQ,250.35,249.95,255.8,248.15,252.4,253.6,253.57,18673849,0.0,0.0,0.0,0.0,0.0,0.0,296.0,28.0,0.238,6.449,1.3119999999999998,3.1298000000000004,247.20414978255633,247.20414978255633,0.0,0.0,0.0,0.759
338,2018-05-15,SBIN,EQ,253.6,253.0,257.45,245.9,246.55,248.0,252.61,18026861,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.027,0.872,0.101,0.8176,247.31026314488213,247.31026314488213,0.0,0.0,0.0,0.4146
339,2018-05-16,SBIN,EQ,248.0,245.5,248.7,240.6,242.9,243.1,244.2,17222004,0.0,0.0,0.0,0.0,0.0,0.0,298.0,3.0,0.268,2.452,0.27999999999999997,0.6594000000000001,246.74889472556453,246.74889472556453,0.0,0.0,4.0,0.5804
340,2018-05-17,SBIN,EQ,243.1,244.2,246.0,241.15,242.55,242.7,244.1,11721064,0.0,0.0,0.0,0.0,0.0,0.0,299.0,3.0,0.119,2.186,0.6950000000000001,1.0209,246.20904209548925,246.20904209548925,0.0,0.0,4.0,0.6936
341,2018-05-18,SBIN,EQ,242.7,243.0,244.0,237.85,239.6,238.85,240.29,11873041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.2278364827573,245.2278364827573,0.0,0.0,0.0,0.0
342,2018-05-21,SBIN,EQ,238.85,243.55,245.75,240.3,244.5,244.45,243.18,18780730,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.928,0.072,0.4019,245.12412495172302,245.12412495172302,0.0,0.0,4.0,0.7159
343,2018-05-22,SBIN,EQ,244.45,243.65,259.7,241.0,255.7,253.9,250.57,68713602,126.0,3.0,0.509,2.331,0.159,-0.3236,301.0,136.0,0.8109999999999999,15.159999999999998,1.0290000000000001,0.14999999999999974,246.2942416248266,246.2942416248266,13.0,0.8343,4.0,0.8951
344,2018-05-23,SBIN,EQ,253.9,254.65,269.75,254.3,263.45,263.2,265.25,71202072,127.0,0.0,0.0,0.888,0.112,0.2263,302.0,28.0,0.369,6.765000000000001,0.8659999999999999,2.8875,248.54834274151642,248.54834274151642,7.0,0.6497,4.0,0.5276
345,2018-05-24,SBIN,EQ,263.2,263.85,269.7,260.65,268.8,268.5,266.17,34679642,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.842,0.158,0.9965,251.20856370931423,251.20856370931423,0.0,0.0,0.0,0.853
346,2018-05-25,SBIN,EQ,268.5,267.8,268.4,262.55,267.0,266.95,265.26,22317308,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.847,0.153,0.9729,253.30742188140567,253.30742188140567,0.0,0.0,0.0,0.6009
347,2018-05-28,SBIN,EQ,266.95,267.4,274.2,266.05,271.95,272.05,270.84,18959368,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,1.0,0.0,0.0,255.80643229721824,255.80643229721824,0.0,0.0,4.0,0.6468
348,2018-05-29,SBIN,EQ,272.05,270.5,270.95,262.8,263.65,264.3,266.1,16107543,128.0,0.0,0.0,1.0,0.0,0.0,306.0,21.0,0.581,6.094,0.32499999999999996,0.14429999999999998,256.9389079909225,256.9389079909225,4.0,0.3946,4.0,0.9093
349,2018-05-30,SBIN,EQ,264.3,260.5,268.0,259.95,266.95,267.15,264.32,19320209,0.0,0.0,0.0,0.0,0.0,0.0,307.0,6.0,0.0,3.4299999999999997,0.57,1.802,258.3003869254661,258.3003869254661,0.0,0.0,4.0,0.8281
350,2018-05-31,SBIN,EQ,267.15,266.85,274.8,263.15,270.0,269.55,267.78,31935892,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.084,0.916,0.0,-0.5267,259.800335335404,259.800335335404,0.0,0.0,4.0,0.6142
351,2018-06-01,SBIN,EQ,269.55,269.25,269.8,264.6,267.0,266.7,266.65,16574717,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,1.928,0.072,0.4019,260.7202906240168,260.7202906240168,0.0,0.0,4.0,0.732
352,2018-06-04,SBIN,EQ,266.7,268.0,268.35,261.3,263.2,263.0,264.38,12933824,129.0,0.0,0.0,0.912,0.088,0.4215,310.0,0.0,0.104,0.817,0.079,0.0258,261.02425187414786,261.02425187414786,4.0,0.6437,4.0,0.7443
353,2018-06-05,SBIN,EQ,263.0,260.9,265.25,260.9,263.25,263.55,263.48,14102731,130.0,1.0,0.6579999999999999,1.342,0.0,-0.8378,311.0,0.0,0.0,0.87,0.13,0.5106,261.36101829092814,261.36101829092814,4.0,0.6943,0.0,0.7329
354,2018-06-06,SBIN,EQ,263.55,263.0,271.4,262.2,270.25,270.15,267.41,18315171,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1.0,0.0,1.865,0.135,0.9118,262.53288251880434,262.53288251880434,0.0,0.0,0.0,0.6942
355,2018-06-07,SBIN,EQ,270.15,271.05,272.9,268.4,269.55,269.65,270.87,18773700,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,1.867,0.133,0.6908,263.48183151629706,263.48183151629706,0.0,0.0,0.0,0.4775
356,2018-06-08,SBIN,EQ,269.65,268.95,273.9,267.0,273.0,273.0,270.5,14096549,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.912,0.088,0.4019,264.75092064745746,264.75092064745746,0.0,0.0,4.0,0.6846
357,2018-06-11,SBIN,EQ,273.0,273.3,278.4,273.15,273.6,274.0,276.37,18219428,131.0,0.0,0.08,0.92,0.0,-0.5423,315.0,6.0,0.115,3.63,0.255,0.8482000000000001,265.98413122779647,265.98413122779647,4.0,0.4932,4.0,0.5594
358,2018-06-12,SBIN,EQ,274.0,274.0,284.4,274.0,284.0,282.85,279.19,31358021,0.0,0.0,0.0,0.0,0.0,0.0,316.0,10.0,0.0,3.6430000000000002,1.357,1.918,268.23291373075693,268.23291373075693,0.0,0.0,4.0,0.6845
359,2018-06-13,SBIN,EQ,282.85,284.0,289.65,283.65,287.3,287.7,287.25,26748300,0.0,0.0,0.0,0.0,0.0,0.0,317.0,21.0,0.424,5.833,0.743,1.7513,270.8285252333227,270.8285252333227,0.0,0.0,4.0,0.4319
360,2018-06-14,SBIN,EQ,287.7,286.55,286.55,281.3,282.85,282.6,282.97,18513730,132.0,0.0,0.158,0.714,0.128,-0.1531,318.0,21.0,0.901,5.725999999999999,0.373,-0.26620000000000005,272.39805520221296,272.39805520221296,4.0,0.7462,4.0,0.661
361,2018-06-15,SBIN,EQ,282.6,282.75,283.45,276.6,277.85,277.45,279.23,16949917,133.0,0.0,0.0,0.917,0.083,0.4019,319.0,0.0,0.0,0.893,0.107,0.9109,273.07164784191787,273.07164784191787,4.0,0.3893,4.0,0.6047
362,2018-06-18,SBIN,EQ,277.45,278.0,279.75,275.45,276.6,276.85,277.04,13542420,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.903,0.097,0.886,273.5754281296621,273.5754281296621,0.0,0.0,4.0,0.5353
363,2018-06-19,SBIN,EQ,276.85,276.0,276.7,269.75,272.5,272.6,273.05,20726975,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,1.0,0.0,0.0,273.44537104570713,273.44537104570713,0.0,0.0,4.0,0.8348
364,2018-06-20,SBIN,EQ,272.6,273.2,274.75,271.1,273.2,273.3,273.0,14002946,0.0,0.0,0.0,0.0,0.0,0.0,322.0,3.0,0.417,2.1719999999999997,0.40900000000000003,-0.20830000000000004,273.4259882396129,273.4259882396129,0.0,0.0,4.0,0.7946
365,2018-06-21,SBIN,EQ,273.3,274.75,274.75,268.1,268.8,268.65,270.59,12954943,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.107,0.712,0.181,0.3182,272.7891898076645,272.7891898076645,0.0,0.0,4.0,0.9305
366,2018-06-22,SBIN,EQ,268.65,269.0,273.7,265.75,273.0,273.05,270.13,20784133,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.795,0.205,0.8779,272.8239644999759,272.8239644999759,0.0,0.0,2.0,0.6763
367,2018-06-25,SBIN,EQ,273.05,271.85,273.15,267.2,268.5,268.45,270.3,10934401,134.0,0.0,0.0,1.0,0.0,0.0,325.0,3.0,0.0,3.0,0.0,0.0,272.24076923331245,272.24076923331245,4.0,0.8227,4.0,0.8234
368,2018-06-26,SBIN,EQ,268.45,267.25,271.2,265.4,267.0,267.4,268.27,16867009,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,1.0,0.0,0.0,271.5953333355375,271.5953333355375,0.0,0.0,4.0,0.9219
369,2018-06-27,SBIN,EQ,267.4,267.35,267.35,261.0,261.05,261.7,263.58,16277655,0.0,0.0,0.0,0.0,0.0,0.0,327.0,10.0,0.124,4.269,0.607,1.5322,270.2759555574658,270.2759555574658,0.0,0.0,4.0,0.6737
370,2018-06-28,SBIN,EQ,261.7,260.4,262.0,255.7,257.6,257.0,258.17,21349738,135.0,0.0,0.0,1.0,0.0,0.0,328.0,0.0,0.0,0.672,0.328,0.5267,268.50582814980373,268.50582814980373,4.0,0.7245,4.0,0.7376
371,2018-06-29,SBIN,EQ,257.0,258.25,263.45,258.2,259.2,259.35,260.91,16244724,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,0.038,1.962,0.0,-0.296,267.2850510631632,267.2850510631632,0.0,0.0,4.0,0.6799
372,2018-07-02,SBIN,EQ,259.35,258.95,261.75,254.0,260.0,258.85,257.62,21896701,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,0.0,1.927,0.073,0.4404,266.16037758807477,266.16037758807477,0.0,0.0,2.0,0.531
373,2018-07-03,SBIN,EQ,258.85,259.6,260.9,256.4,258.0,257.5,258.07,16099030,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,0.0,2.799,0.201,0.8779,265.0056605763315,265.0056605763315,0.0,0.0,2.0,0.5153
374,2018-07-04,SBIN,EQ,257.5,255.75,258.35,254.5,257.4,257.45,256.66,14206935,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,1.818,0.182,0.4404,263.99823916615395,263.99823916615395,0.0,0.0,4.0,0.7636
375,2018-07-05,SBIN,EQ,257.45,257.9,258.7,255.15,256.6,256.45,256.98,11215032,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.833,0.167,0.2023,262.9918072773334,262.9918072773334,0.0,0.0,4.0,0.5772
376,2018-07-06,SBIN,EQ,256.45,256.1,260.8,255.55,256.55,257.2,258.29,16174019,136.0,0.0,0.152,0.783,0.066,-0.5267,334.0,0.0,0.0,1.0,0.0,0.0,262.21956630702226,262.21956630702226,4.0,0.5961,4.0,0.7703
377,2018-07-09,SBIN,EQ,257.2,258.2,262.4,257.95,261.35,261.55,260.67,13220744,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.039,1.669,0.292,1.3758,262.1302907994193,262.1302907994193,0.0,0.0,4.0,0.7248
378,2018-07-10,SBIN,EQ,261.55,263.85,265.75,262.4,263.2,263.75,264.4,11487165,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,1.0,0.0,0.0,262.34625202616337,262.34625202616337,0.0,0.0,4.0,0.7397
379,2018-07-11,SBIN,EQ,263.75,262.65,262.65,257.9,259.05,259.1,259.68,12857179,137.0,0.0,0.121,0.879,0.0,-0.5106,337.0,1.0,0.0,1.7690000000000001,0.231,0.9246,261.9134184226749,261.9134184226749,4.0,0.4778,2.0,0.5346
380,2018-07-12,SBIN,EQ,259.1,261.4,264.5,261.15,262.0,262.75,263.07,10642215,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,0.0,2.415,0.585,1.68,262.0249626329849,262.0249626329849,0.0,0.0,4.0,0.6388
381,2018-07-13,SBIN,EQ,262.75,262.1,262.4,256.8,257.35,257.75,258.26,11976239,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,0.0,1.5430000000000001,0.457,0.9673,261.45496761525357,261.45496761525357,0.0,0.0,4.0,0.6992
382,2018-07-16,SBIN,EQ,257.75,257.0,257.5,251.0,251.1,251.6,253.33,8965623,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,0.0,1.912,0.088,0.6808,260.14097193321976,260.14097193321976,0.0,0.0,2.0,0.5492
383,2018-07-17,SBIN,EQ,251.6,250.7,259.85,250.45,258.95,259.05,254.84,16067598,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,1.0,0.0,0.0,259.99550900879046,259.99550900879046,0.0,0.0,4.0,0.636
384,2018-07-18,SBIN,EQ,259.05,260.1,262.5,256.15,260.5,259.55,259.11,17641125,0.0,0.0,0.0,0.0,0.0,0.0,342.0,6.0,0.0,4.0,0.0,0.0,259.9361078076184,259.9361078076184,0.0,0.0,4.0,0.8319
385,2018-07-19,SBIN,EQ,259.55,259.4,263.5,256.2,260.3,260.2,260.67,9958284,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.047,0.896,0.058,0.128,259.9712934332693,259.9712934332693,0.0,0.0,4.0,0.5306
386,2018-07-20,SBIN,EQ,260.2,259.9,263.0,258.55,262.7,261.5,261.28,6120163,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.851,0.149,0.4215,260.1751209755001,260.1751209755001,0.0,0.0,4.0,0.7862
387,2018-07-23,SBIN,EQ,261.5,262.0,267.5,260.6,266.6,266.35,263.69,17013119,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,1.0,0.0,0.0,260.9984381787667,260.9984381787667,0.0,0.0,4.0,0.8566
388,2018-07-24,SBIN,EQ,266.35,267.2,269.2,265.55,266.65,266.85,267.44,9320281,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,1.0,0.0,0.0,261.7786464215978,261.7786464215978,0.0,0.0,4.0,0.5041
389,2018-07-25,SBIN,EQ,266.85,268.0,272.85,265.65,271.35,271.85,269.11,13099277,138.0,0.0,0.0,1.0,0.0,0.0,347.0,3.0,0.032,2.67,0.298,1.8807,263.12149356538475,263.12149356538475,4.0,0.6014,4.0,0.4613
